ID,x0,x1,u0,u1
9239,91,48,0,1
9240,91,49,0,1
9241,91,50,0,1
9242,91,51,0,1
9243,91,52,0,1
9244,91,53,0,1
9245,91,54,0,1
9246,91,55,0,1
9247,91,56,0,1
9248,91,57,0,1
9249,91,58,0,1
9250,91,59,0,1
9251,91,60,0,1
9252,91,61,0,1
9253,91,62,0,1
9254,91,63,0,1
9255,91,64,0,1
9256,91,65,0,1
9257,91,66,0,1
9258,91,67,0,1
9259,91,68,0,1
9260,91,69,0,1
9261,91,70,0,1
9262,91,71,0,1
9263,91,72,0,1
9264,91,73,0,1
9265,91,74,0,1
9266,91,75,0,1
9267,91,76,0,1
9268,91,77,0,1
9269,91,78,0,1
9270,91,79,0,1
9271,91,80,0,1
9272,91,81,0,1
9273,91,82,0,1
9274,91,83,0,1
9275,91,84,0,1
9276,91,85,0,1
9277,91,86,0,1
9278,91,87,0,1
9279,91,88,0,1
9280,91,89,0,1
9281,91,90,0,1
9282,91,91,0,1
9283,91,92,0,1
9284,91,93,0,1
9285,91,94,0,1
9286,91,95,0,1
9287,91,96,0,1
9288,91,97,0,1
9289,91,98,0,1
9290,91,99,0,1
9291,91,100,0,1
9292,92,0,0,1
9293,92,1,0,1
9294,92,2,0,1
9295,92,3,0,1
9296,92,4,0,1
9297,92,5,0,1
9298,92,6,0,1
9299,92,7,0,1
9300,92,8,0,1
9301,92,9,0,1
9302,92,10,0,1
9303,92,11,0,1
9304,92,12,0,1
9305,92,13,0,1
9306,92,14,0,1
9307,92,15,0,1
9308,92,16,0,1
9309,92,17,0,1
9310,92,18,0,1
9311,92,19,0,1
9312,92,20,0,1
9313,92,21,0,1
9314,92,22,0,1
9315,92,23,0,1
9316,92,24,0,1
9317,92,25,0,1
9318,92,26,0,1
9319,92,27,0,1
9320,92,28,0,1
9321,92,29,0,1
9322,92,30,0,1
9323,92,31,0,1
9324,92,32,0,1
9325,92,33,0,1
9326,92,34,0,1
9327,92,35,0,1
9328,92,36,0,1
9329,92,37,0,1
9330,92,38,0,1
9331,92,39,0,1
9332,92,40,0,1
9333,92,41,0,1
9334,92,42,0,1
9335,92,43,0,1
9336,92,44,0,1
9337,92,45,0,1
9338,92,46,0,1
9339,92,47,0,1
9340,92,48,0,1
9341,92,49,0,1
9342,92,50,0,1
9343,92,51,0,1
9344,92,52,0,1
9345,92,53,0,1
9346,92,54,0,1
9347,92,55,0,1
9348,92,56,0,1
9349,92,57,0,1
9350,92,58,0,1
9351,92,59,0,1
9352,92,60,0,1
9353,92,61,0,1
9354,92,62,0,1
9355,92,63,0,1
9356,92,64,0,1
9357,92,65,0,1
9358,92,66,0,1
9359,92,67,0,1
9360,92,68,0,1
9361,92,69,0,1
9362,92,70,0,1
9363,92,71,0,1
9364,92,72,0,1
9365,92,73,0,1
9366,92,74,0,1
9367,92,75,0,1
9368,92,76,0,1
9369,92,77,0,1
9370,92,78,0,1
9371,92,79,0,1
9372,92,80,0,1
9373,92,81,0,1
9374,92,82,0,1
9375,92,83,0,1
9376,92,84,0,1
9377,92,85,0,1
9378,92,86,0,1
9379,92,87,0,1
9380,92,88,0,1
9381,92,89,0,1
9382,92,90,0,1
9383,92,91,0,1
9384,92,92,0,1
9385,92,93,0,1
9386,92,94,0,1
9387,92,95,0,1
9388,92,96,0,1
9389,92,97,0,1
9390,92,98,0,1
9391,92,99,0,1
9392,92,100,0,1
9393,93,0,0,1
9394,93,1,0,1
9395,93,2,0,1
9396,93,3,0,1
9397,93,4,0,1
9398,93,5,0,1
9399,93,6,0,1
9400,93,7,0,1
9401,93,8,0,1
9402,93,9,0,1
9403,93,10,0,1
9404,93,11,0,1
9405,93,12,0,1
9406,93,13,0,1
9407,93,14,0,1
9408,93,15,0,1
9409,93,16,0,1
9410,93,17,0,1
9411,93,18,0,1
9412,93,19,0,1
9413,93,20,0,1
9414,93,21,0,1
9415,93,22,0,1
9416,93,23,0,1
9417,93,24,0,1
9418,93,25,0,1
9419,93,26,0,1
9420,93,27,0,1
9421,93,28,0,1
9422,93,29,0,1
9423,93,30,0,1
9424,93,31,0,1
9425,93,32,0,1
9426,93,33,0,1
9427,93,34,0,1
9428,93,35,0,1
9429,93,36,0,1
9430,93,37,0,1
9431,93,38,0,1
9432,93,39,0,1
9433,93,40,0,1
9434,93,41,0,1
9435,93,42,0,1
9436,93,43,0,1
9437,93,44,0,1
9438,93,45,0,1
9439,93,46,0,1
9440,93,47,0,1
9441,93,48,0,1
9442,93,49,0,1
9443,93,50,0,1
9444,93,51,0,1
9445,93,52,0,1
9446,93,53,0,1
9447,93,54,0,1
9448,93,55,0,1
9449,93,56,0,1
9450,93,57,0,1
9451,93,58,0,1
9452,93,59,0,1
9453,93,60,0,1
9454,93,61,0,1
9455,93,62,0,1
9456,93,63,0,1
9457,93,64,0,1
9458,93,65,0,1
9459,93,66,0,1
9460,93,67,0,1
9461,93,68,0,1
9462,93,69,0,1
9463,93,70,0,1
9464,93,71,0,1
9465,93,72,0,1
9466,93,73,0,1
9467,93,74,0,1
9468,93,75,0,1
9469,93,76,0,1
9470,93,77,0,1
9471,93,78,0,1
9472,93,79,0,1
9473,93,80,0,1
9474,93,81,0,1
9475,93,82,0,1
9476,93,83,0,1
9477,93,84,0,1
9478,93,85,0,1
9479,93,86,0,1
9480,93,87,0,1
9481,93,88,0,1
9482,93,89,0,1
9483,93,90,0,1
9484,93,91,0,1
9485,93,92,0,1
9486,93,93,0,1
9487,93,94,0,1
9488,93,95,0,1
9489,93,96,0,1
9490,93,97,0,1
9491,93,98,0,1
9492,93,99,0,1
9493,93,100,0,1
9494,94,0,0,1
9495,94,1,0,1
9496,94,2,0,1
9497,94,3,0,1
9498,94,4,0,1
9499,94,5,0,1
9500,94,6,0,1
9501,94,7,0,1
9502,94,8,0,1
9503,94,9,0,1
9504,94,10,0,1
9505,94,11,0,1
9506,94,12,0,1
9507,94,13,0,1
9508,94,14,0,1
9509,94,15,0,1
9510,94,16,0,1
9511,94,17,0,1
9512,94,18,0,1
9513,94,19,0,1
9514,94,20,0,1
9515,94,21,0,1
9516,94,22,0,1
9517,94,23,0,1
9518,94,24,0,1
9519,94,25,0,1
9520,94,26,0,1
9521,94,27,0,1
9522,94,28,0,1
9523,94,29,0,1
9524,94,30,0,1
9525,94,31,0,1
9526,94,32,0,1
9527,94,33,0,1
9528,94,34,0,1
9529,94,35,0,1
9530,94,36,0,1
9531,94,37,0,1
9532,94,38,0,1
9533,94,39,0,1
9534,94,40,0,1
9535,94,41,0,1
9536,94,42,0,1
9537,94,43,0,1
9538,94,44,0,1
9539,94,45,0,1
9540,94,46,0,1
9541,94,47,0,1
9542,94,48,0,1
9543,94,49,0,1
9544,94,50,0,1
9545,94,51,0,1
9546,94,52,0,1
9547,94,53,0,1
9548,94,54,0,1
9549,94,55,0,1
9550,94,56,0,1
9551,94,57,0,1
9552,94,58,0,1
9553,94,59,0,1
9554,94,60,0,1
9555,94,61,0,1
9556,94,62,0,1
9557,94,63,0,1
9558,94,64,0,1
9559,94,65,0,1
9560,94,66,0,1
9561,94,67,0,1
9562,94,68,0,1
9563,94,69,0,1
9564,94,70,0,1
9565,94,71,0,1
9566,94,72,0,1
9567,94,73,0,1
9568,94,74,0,1
9569,94,75,0,1
9570,94,76,0,1
9571,94,77,0,1
9572,94,78,0,1
9573,94,79,0,1
9574,94,80,0,1
9575,94,81,0,1
9576,94,82,0,1
9577,94,83,0,1
9578,94,84,0,1
9579,94,85,0,1
9580,94,86,0,1
9581,94,87,0,1
9582,94,88,0,1
9583,94,89,0,1
9584,94,90,0,1
9585,94,91,0,1
9586,94,92,0,1
9587,94,93,0,1
9588,94,94,0,1
9589,94,95,0,1
9590,94,96,0,1
9591,94,97,0,1
9592,94,98,0,1
9593,94,99,0,1
9594,94,100,0,1
9595,95,0,0,1
9596,95,1,0,1
9597,95,2,0,1
9598,95,3,0,1
9599,95,4,0,1
9600,95,5,0,1
9601,95,6,0,1
9602,95,7,0,1
9603,95,8,0,1
9604,95,9,0,1
9605,95,10,0,1
9606,95,11,0,1
9607,95,12,0,1
9608,95,13,0,1
9609,95,14,0,1
9610,95,15,0,1
9611,95,16,0,1
9612,95,17,0,1
9613,95,18,0,1
9614,95,19,0,1
9615,95,20,0,1
9616,95,21,0,1
9617,95,22,0,1
9618,95,23,0,1
9619,95,24,0,1
9620,95,25,0,1
9621,95,26,0,1
9622,95,27,0,1
9623,95,28,0,1
9624,95,29,0,1
9625,95,30,0,1
9626,95,31,0,1
9627,95,32,0,1
9628,95,33,0,1
9629,95,34,0,1
9630,95,35,0,1
9631,95,36,0,1
9632,95,37,0,1
9633,95,38,0,1
9634,95,39,0,1
9635,95,40,0,1
9636,95,41,0,1
9637,95,42,0,1
9638,95,43,0,1
9639,95,44,0,1
9640,95,45,0,1
9641,95,46,0,1
9642,95,47,0,1
9643,95,48,0,1
9644,95,49,0,1
9645,95,50,0,1
9646,95,51,0,1
9647,95,52,0,1
9648,95,53,0,1
9649,95,54,0,1
9650,95,55,0,1
9651,95,56,0,1
9652,95,57,0,1
9653,95,58,0,1
9654,95,59,0,1
9655,95,60,0,1
9656,95,61,0,1
9657,95,62,0,1
9658,95,63,0,1
9659,95,64,0,1
9660,95,65,0,1
9661,95,66,0,1
9662,95,67,0,1
9663,95,68,0,1
9664,95,69,0,1
9665,95,70,0,1
9666,95,71,0,1
9667,95,72,0,1
9668,95,73,0,1
9669,95,74,0,1
9670,95,75,0,1
9671,95,76,0,1
9672,95,77,0,1
9673,95,78,0,1
9674,95,79,0,1
9675,95,80,0,1
9676,95,81,0,1
9677,95,82,0,1
9678,95,83,0,1
9679,95,84,0,1
9680,95,85,0,1
9681,95,86,0,1
9682,95,87,0,1
9683,95,88,0,1
9684,95,89,0,1
9685,95,90,0,1
9686,95,91,0,1
9687,95,92,0,1
9688,95,93,0,1
9689,95,94,0,1
9690,95,95,0,1
9691,95,96,0,1
9692,95,97,0,1
9693,95,98,0,1
9694,95,99,0,1
9695,95,100,0,1
9696,96,0,0,1
9697,96,1,0,1
9698,96,2,0,1
9699,96,3,0,1
9700,96,4,0,1
9701,96,5,0,1
9702,96,6,0,1
9703,96,7,0,1
9704,96,8,0,1
9705,96,9,0,1
9706,96,10,0,1
9707,96,11,0,1
9708,96,12,0,1
9709,96,13,0,1
9710,96,14,0,1
9711,96,15,0,1
9712,96,16,0,1
9713,96,17,0,1
9714,96,18,0,1
9715,96,19,0,1
9716,96,20,0,1
9717,96,21,0,1
9718,96,22,0,1
9719,96,23,0,1
9720,96,24,0,1
9721,96,25,0,1
9722,96,26,0,1
9723,96,27,0,1
9724,96,28,0,1
9725,96,29,0,1
9726,96,30,0,1
9727,96,31,0,1
9728,96,32,0,1
9729,96,33,0,1
9730,96,34,0,1
9731,96,35,0,1
9732,96,36,0,1
9733,96,37,0,1
9734,96,38,0,1
9735,96,39,0,1
9736,96,40,0,1
9737,96,41,0,1
9738,96,42,0,1
9739,96,43,0,1
9740,96,44,0,1
9741,96,45,0,1
9742,96,46,0,1
9743,96,47,0,1
9744,96,48,0,1
9745,96,49,0,1
9746,96,50,0,1
9747,96,51,0,1
9748,96,52,0,1
9749,96,53,0,1
9750,96,54,0,1
9751,96,55,0,1
9752,96,56,0,1
9753,96,57,0,1
9754,96,58,0,1
9755,96,59,0,1
9756,96,60,0,1
9757,96,61,0,1
9758,96,62,0,1
9759,96,63,0,1
9760,96,64,0,1
9761,96,65,0,1
9762,96,66,0,1
9763,96,67,0,1
9764,96,68,0,1
9765,96,69,0,1
9766,96,70,0,1
9767,96,71,0,1
9768,96,72,0,1
9769,96,73,0,1
9770,96,74,0,1
9771,96,75,0,1
9772,96,76,0,1
9773,96,77,0,1
9774,96,78,0,1
9775,96,79,0,1
9776,96,80,0,1
9777,96,81,0,1
9778,96,82,0,1
9779,96,83,0,1
9780,96,84,0,1
9781,96,85,0,1
9782,96,86,0,1
9783,96,87,0,1
9784,96,88,0,1
9785,96,89,0,1
9786,96,90,0,1
9787,96,91,0,1
9788,96,92,0,1
9789,96,93,0,1
9790,96,94,0,1
9791,96,95,0,1
9792,96,96,0,1
9793,96,97,0,1
9794,96,98,0,1
9795,96,99,0,1
9796,96,100,0,1
9797,97,0,0,1
9798,97,1,0,1
9799,97,2,0,1
9800,97,3,0,1
9801,97,4,0,1
9802,97,5,0,1
9803,97,6,0,1
9804,97,7,0,1
9805,97,8,0,1
9806,97,9,0,1
9807,97,10,0,1
9808,97,11,0,1
9809,97,12,0,1
9810,97,13,0,1
9811,97,14,0,1
9812,97,15,0,1
9813,97,16,0,1
9814,97,17,0,1
9815,97,18,0,1
9816,97,19,0,1
9817,97,20,0,1
9818,97,21,0,1
9819,97,22,0,1
9820,97,23,0,1
9821,97,24,0,1
9822,97,25,0,1
9823,97,26,0,1
9824,97,27,0,1
9825,97,28,0,1
9826,97,29,0,1
9827,97,30,0,1
9828,97,31,0,1
9829,97,32,0,1
9830,97,33,0,1
9831,97,34,0,1
9832,97,35,0,1
9833,97,36,0,1
9834,97,37,0,1
9835,97,38,0,1
9836,97,39,0,1
9837,97,40,0,1
9838,97,41,0,1
9839,97,42,0,1
9840,97,43,0,1
9841,97,44,0,1
9842,97,45,0,1
9843,97,46,0,1
9844,97,47,0,1
9845,97,48,0,1
9846,97,49,0,1
9847,97,50,0,1
9848,97,51,0,1
9849,97,52,0,1
9850,97,53,0,1
9851,97,54,0,1
9852,97,55,0,1
9853,97,56,0,1
9854,97,57,0,1
9855,97,58,0,1
9856,97,59,0,1
9857,97,60,0,1
9858,97,61,0,1
9859,97,62,0,1
9860,97,63,0,1
9861,97,64,0,1
9862,97,65,0,1
9863,97,66,0,1
9864,97,67,0,1
9865,97,68,0,1
9866,97,69,0,1
9867,97,70,0,1
9868,97,71,0,1
9869,97,72,0,1
9870,97,73,0,1
9871,97,74,0,1
9872,97,75,0,1
9873,97,76,0,1
9874,97,77,0,1
9875,97,78,0,1
9876,97,79,0,1
9877,97,80,0,1
9878,97,81,0,1
9879,97,82,0,1
9880,97,83,0,1
9881,97,84,0,1
9882,97,85,0,1
9883,97,86,0,1
9884,97,87,0,1
9885,97,88,0,1
9886,97,89,0,1
9887,97,90,0,1
9888,97,91,0,1
9889,97,92,0,1
9890,97,93,0,1
9891,97,94,0,1
9892,97,95,0,1
9893,97,96,0,1
9894,97,97,0,1
9895,97,98,0,1
9896,97,99,0,1
9897,97,100,0,1
9898,98,0,0,1
9899,98,1,0,1
9900,98,2,0,1
9901,98,3,0,1
9902,98,4,0,1
9903,98,5,0,1
9904,98,6,0,1
9905,98,7,0,1
9906,98,8,0,1
9907,98,9,0,1
9908,98,10,0,1
9909,98,11,0,1
9910,98,12,0,1
9911,98,13,0,1
9912,98,14,0,1
9913,98,15,0,1
9914,98,16,0,1
9915,98,17,0,1
9916,98,18,0,1
9917,98,19,0,1
9918,98,20,0,1
9919,98,21,0,1
9920,98,22,0,1
9921,98,23,0,1
9922,98,24,0,1
9923,98,25,0,1
9924,98,26,0,1
9925,98,27,0,1
9926,98,28,0,1
9927,98,29,0,1
9928,98,30,0,1
9929,98,31,0,1
9930,98,32,0,1
9931,98,33,0,1
9932,98,34,0,1
9933,98,35,0,1
9934,98,36,0,1
9935,98,37,0,1
9936,98,38,0,1
9937,98,39,0,1
9938,98,40,0,1
9939,98,41,0,1
9940,98,42,0,1
9941,98,43,0,1
9942,98,44,0,1
9943,98,45,0,1
9944,98,46,0,1
9945,98,47,0,1
9946,98,48,0,1
9947,98,49,0,1
9948,98,50,0,1
9949,98,51,0,1
9950,98,52,0,1
9951,98,53,0,1
9952,98,54,0,1
9953,98,55,0,1
9954,98,56,0,1
9955,98,57,0,1
9956,98,58,0,1
9957,98,59,0,1
9958,98,60,0,1
9959,98,61,0,1
9960,98,62,0,1
9961,98,63,0,1
9962,98,64,0,1
9963,98,65,0,1
9964,98,66,0,1
9965,98,67,0,1
9966,98,68,0,1
9967,98,69,0,1
9968,98,70,0,1
9969,98,71,0,1
9970,98,72,0,1
9971,98,73,0,1
9972,98,74,0,1
9973,98,75,0,1
9974,98,76,0,1
9975,98,77,0,1
9976,98,78,0,1
9977,98,79,0,1
9978,98,80,0,1
9979,98,81,0,1
9980,98,82,0,1
9981,98,83,0,1
9982,98,84,0,1
9983,98,85,0,1
9984,98,86,0,1
9985,98,87,0,1
9986,98,88,0,1
9987,98,89,0,1
9988,98,90,0,1
9989,98,91,0,1
9990,98,92,0,1
9991,98,93,0,1
9992,98,94,0,1
9993,98,95,0,1
9994,98,96,0,1
9995,98,97,0,1
9996,98,98,0,1
9997,98,99,0,1
9998,98,100,0,1
9999,99,0,0,1
10000,99,1,0,1
10001,99,2,0,1
10002,99,3,0,1
10003,99,4,0,1
10004,99,5,0,1
10005,99,6,0,1
10006,99,7,0,1
10007,99,8,0,1
10008,99,9,0,1
10009,99,10,0,1
10010,99,11,0,1
10011,99,12,0,1
10012,99,13,0,1
10013,99,14,0,1
10014,99,15,0,1
10015,99,16,0,1
10016,99,17,0,1
10017,99,18,0,1
10018,99,19,0,1
10019,99,20,0,1
10020,99,21,0,1
10021,99,22,0,1
10022,99,23,0,1
10023,99,24,0,1
10024,99,25,0,1
10025,99,26,0,1
10026,99,27,0,1
10027,99,28,0,1
10028,99,29,0,1
10029,99,30,0,1
10030,99,31,0,1
10031,99,32,0,1
10032,99,33,0,1
10033,99,34,0,1
10034,99,35,0,1
10035,99,36,0,1
10036,99,37,0,1
10037,99,38,0,1
10038,99,39,0,1
10039,99,40,0,1
10040,99,41,0,1
10041,99,42,0,1
10042,99,43,0,1
10043,99,44,0,1
10044,99,45,0,1
10045,99,46,0,1
10046,99,47,0,1
10047,99,48,0,1
10048,99,49,0,1
10049,99,50,0,1
10050,99,51,0,1
10051,99,52,0,1
10052,99,53,0,1
10053,99,54,0,1
10054,99,55,0,1
10055,99,56,0,1
10056,99,57,0,1
10057,99,58,0,1
10058,99,59,0,1
10059,99,60,0,1
10060,99,61,0,1
10061,99,62,0,1
10062,99,63,0,1
10063,99,64,0,1
10064,99,65,0,1
10065,99,66,0,1
10066,99,67,0,1
10067,99,68,0,1
10068,99,69,0,1
10069,99,70,0,1
10070,99,71,0,1
10071,99,72,0,1
10072,99,73,0,1
10073,99,74,0,1
10074,99,75,0,1
10075,99,76,0,1
10076,99,77,0,1
10077,99,78,0,1
10078,99,79,0,1
10079,99,80,0,1
10080,99,81,0,1
10081,99,82,0,1
10082,99,83,0,1
10083,99,84,0,1
10084,99,85,0,1
10085,99,86,0,1
10086,99,87,0,1
10087,99,88,0,1
10088,99,89,0,1
10089,99,90,0,1
10090,99,91,0,1
10091,99,92,0,1
10092,99,93,0,1
10093,99,94,0,1
10094,99,95,0,1
10095,99,96,0,1
10096,99,97,0,1
10097,99,98,0,1
10098,99,99,0,1
10099,99,100,0,1
10100,100,0,0,1
10101,100,1,0,1
10102,100,2,0,1
10103,100,3,0,1
10104,100,4,0,1
10105,100,5,0,1
10106,100,6,0,1
10107,100,7,0,1
10108,100,8,0,1
10109,100,9,0,1
10110,100,10,0,1
10111,100,11,0,1
10112,100,12,0,1
10113,100,13,0,1
10114,100,14,0,1
10115,100,15,0,1
10116,100,16,0,1
10117,100,17,0,1
10118,100,18,0,1
10119,100,19,0,1
10120,100,20,0,1
10121,100,21,0,1
10122,100,22,0,1
10123,100,23,0,1
10124,100,24,0,1
10125,100,25,0,1
10126,100,26,0,1
10127,100,27,0,1
10128,100,28,0,1
10129,100,29,0,1
10130,100,30,0,1
10131,100,31,0,1
10132,100,32,0,1
10133,100,33,0,1
10134,100,34,0,1
10135,100,35,0,1
10136,100,36,0,1
10137,100,37,0,1
10138,100,38,0,1
10139,100,39,0,1
10140,100,40,0,1
10141,100,41,0,1
10142,100,42,0,1
10143,100,43,0,1
10144,100,44,0,1
10145,100,45,0,1
10146,100,46,0,1
10147,100,47,0,1
10148,100,48,0,1
10149,100,49,0,1
10150,100,50,0,1
10151,100,51,0,1
10152,100,52,0,1
10153,100,53,0,1
10154,100,54,0,1
10155,100,55,0,1
10156,100,56,0,1
10157,100,57,0,1
10158,100,58,0,1
10159,100,59,0,1
10160,100,60,0,1
10161,100,61,0,1
10162,100,62,0,1
10163,100,63,0,1
10164,100,64,0,1
10165,100,65,0,1
10166,100,66,0,1
10167,100,67,0,1
10168,100,68,0,1
10169,100,69,0,1
10170,100,70,0,1
10171,100,71,0,1
10172,100,72,0,1
10173,100,73,0,1
10174,100,74,0,1
10175,100,75,0,1
10176,100,76,0,1
10177,100,77,0,1
10178,100,78,0,1
10179,100,79,0,1
10180,100,80,0,1
10181,100,81,0,1
10182,100,82,0,1
10183,100,83,0,1
10184,100,84,0,1
10185,100,85,0,1
10186,100,86,0,1
10187,100,87,0,1
10188,100,88,0,1
10189,100,89,0,1
10190,100,90,0,1
10191,100,91,0,1
10192,100,92,0,1
10193,100,93,0,1
10194,100,94,0,1
10195,100,95,0,1
10196,100,96,0,1
10197,100,97,0,1
10198,100,98,0,1
10199,100,99,0,1
10200,100,100,0,1
10201,101,0,0,1
10202,101,1,0,1
10203,101,2,0,1
10204,101,3,0,1
10205,101,4,0,1
10206,101,5,0,1
10207,101,6,0,1
10208,101,7,0,1
10209,101,8,0,1
10210,101,9,0,1
10211,101,10,0,1
10212,101,11,0,1
10213,101,12,0,1
10214,101,13,0,1
10215,101,14,0,1
10216,101,15,0,1
10217,101,16,0,1
10218,101,17,0,1
10219,101,18,0,1
10220,101,19,0,1
10221,101,20,0,1
10222,101,21,0,1
10223,101,22,0,1
10224,101,23,0,1
10225,101,24,0,1
10226,101,25,0,1
10227,101,26,0,1
10228,101,27,0,1
10229,101,28,0,1
10230,101,29,0,1
10231,101,30,0,1
10232,101,31,0,1
10233,101,32,0,1
10234,101,33,0,1
10235,101,34,0,1
10236,101,35,0,1
10237,101,36,0,1
10238,101,37,0,1
10239,101,38,0,1
10240,101,39,0,1
10241,101,40,0,1
10242,101,41,0,1
10243,101,42,0,1
10244,101,43,0,1
10245,101,44,0,1
10246,101,45,0,1
10247,101,46,0,1
10248,101,47,0,1
10249,101,48,0,1
10250,101,49,0,1
10251,101,50,0,1
10252,101,51,0,1
10253,101,52,0,1
10254,101,53,0,1
10255,101,54,0,1
10256,101,55,0,1
10257,101,56,0,1
10258,101,57,0,1
10259,101,58,0,1
10260,101,59,0,1
10261,101,60,0,1
10262,101,61,0,1
10263,101,62,0,1
10264,101,63,0,1
10265,101,64,0,1
10266,101,65,0,1
10267,101,66,0,1
10268,101,67,0,1
10269,101,68,0,1
10270,101,69,0,1
10271,101,70,0,1
10272,101,71,0,1
10273,101,72,0,1
10274,101,73,0,1
10275,101,74,0,1
10276,101,75,0,1
10277,101,76,0,1
10278,101,77,0,1
10279,101,78,0,1
10280,101,79,0,1
10281,101,80,0,1
10282,101,81,0,1
10283,101,82,0,1
10284,101,83,0,1
10285,101,84,0,1
10286,101,85,0,1
10287,101,86,0,1
10288,101,87,0,1
10289,101,88,0,1
10290,101,89,0,1
10291,101,90,0,1
10292,101,91,0,1
10293,101,92,0,1
10294,101,93,0,1
10295,101,94,0,1
10296,101,95,0,1
10297,101,96,0,1
10298,101,97,0,1
10299,101,98,0,1
10300,101,99,0,1
10301,101,100,0,1
10302,102,0,0,1
10303,102,1,0,1
10304,102,2,0,1
10305,102,3,0,1
10306,102,4,0,1
10307,102,5,0,1
10308,102,6,0,1
10309,102,7,0,1
10310,102,8,0,1
10311,102,9,0,1
10312,102,10,0,1
10313,102,11,0,1
10314,102,12,0,1
10315,102,13,0,1
10316,102,14,0,1
10317,102,15,0,1
10318,102,16,0,1
10319,102,17,0,1
10320,102,18,0,1
10321,102,19,0,1
10322,102,20,0,1
10323,102,21,0,1
10324,102,22,0,1
10325,102,23,0,1
10326,102,24,0,1
10327,102,25,0,1
10328,102,26,0,1
10329,102,27,0,1
10330,102,28,0,1
10331,102,29,0,1
10332,102,30,0,1
10333,102,31,0,1
10334,102,32,0,1
10335,102,33,0,1
10336,102,34,0,1
10337,102,35,0,1
10338,102,36,0,1
10339,102,37,0,1
10340,102,38,0,1
10341,102,39,0,1
10342,102,40,0,1
10343,102,41,0,1
10344,102,42,0,1
10345,102,43,0,1
10346,102,44,0,1
10347,102,45,0,1
10348,102,46,0,1
10349,102,47,0,1
10350,102,48,0,1
10351,102,49,0,1
10352,102,50,0,1
10353,102,51,0,1
10354,102,52,0,1
10355,102,53,0,1
10356,102,54,0,1
10357,102,55,0,1
10358,102,56,0,1
10359,102,57,0,1
10360,102,58,0,1
10361,102,59,0,1
10362,102,60,0,1
10363,102,61,0,1
10364,102,62,0,1
10365,102,63,0,1
10366,102,64,0,1
10367,102,65,0,1
10368,102,66,0,1
10369,102,67,0,1
10370,102,68,0,1
10371,102,69,0,1
10372,102,70,0,1
10373,102,71,0,1
10374,102,72,0,1
10375,102,73,0,1
10376,102,74,0,1
10377,102,75,0,1
10378,102,76,0,1
10379,102,77,0,1
10380,102,78,0,1
10381,102,79,0,1
10382,102,80,0,1
10383,102,81,0,1
10384,102,82,0,1
10385,102,83,0,1
10386,102,84,0,1
10387,102,85,0,1
10388,102,86,0,1
10389,102,87,0,1
10390,102,88,0,1
10391,102,89,0,1
10392,102,90,0,1
10393,102,91,0,1
10394,102,92,0,1
10395,102,93,0,1
10396,102,94,0,1
10397,102,95,0,1
10398,102,96,0,1
10399,102,97,0,1
10400,102,98,0,1
10401,102,99,0,1
10402,102,100,0,1
10403,103,0,0,1
10404,103,1,0,1
10405,103,2,0,1
10406,103,3,0,1
10407,103,4,0,1
10408,103,5,0,1
10409,103,6,0,1
10410,103,7,0,1
10411,103,8,0,1
10412,103,9,0,1
10413,103,10,0,1
10414,103,11,0,1
10415,103,12,0,1
10416,103,13,0,1
10417,103,14,0,1
10418,103,15,0,1
10419,103,16,0,1
10420,103,17,0,1
10421,103,18,0,1
10422,103,19,0,1
10423,103,20,0,1
10424,103,21,0,1
10425,103,22,0,1
10426,103,23,0,1
10427,103,24,0,1
10428,103,25,0,1
10429,103,26,0,1
10430,103,27,0,1
10431,103,28,0,1
10432,103,29,0,1
10433,103,30,0,1
10434,103,31,0,1
10435,103,32,0,1
10436,103,33,0,1
10437,103,34,0,1
10438,103,35,0,1
10439,103,36,0,1
10440,103,37,0,1
10441,103,38,0,1
10442,103,39,0,1
10443,103,40,0,1
10444,103,41,0,1
10445,103,42,0,1
10446,103,43,0,1
10447,103,44,0,1
10448,103,45,0,1
10449,103,46,0,1
10450,103,47,0,1
10451,103,48,0,1
10452,103,49,0,1
10453,103,50,0,1
10454,103,51,0,1
10455,103,52,0,1
10456,103,53,0,1
10457,103,54,0,1
10458,103,55,0,1
10459,103,56,0,1
10460,103,57,0,1
10461,103,58,0,1
10462,103,59,0,1
10463,103,60,0,1
10464,103,61,0,1
10465,103,62,0,1
10466,103,63,0,1
10467,103,64,0,1
10468,103,65,0,1
10469,103,66,0,1
10470,103,67,0,1
10471,103,68,0,1
10472,103,69,0,1
10473,103,70,0,1
10474,103,71,0,1
10475,103,72,0,1
10476,103,73,0,1
10477,103,74,0,1
10478,103,75,0,1
10479,103,76,0,1
10480,103,77,0,1
10481,103,78,0,1
10482,103,79,0,1
10483,103,80,0,1
10484,103,81,0,1
10485,103,82,0,1
10486,103,83,0,1
10487,103,84,0,1
10488,103,85,0,1
10489,103,86,0,1
10490,103,87,0,1
10491,103,88,0,1
10492,103,89,0,1
10493,103,90,0,1
10494,103,91,0,1
10495,103,92,0,1
10496,103,93,0,1
10497,103,94,0,1
10498,103,95,0,1
10499,103,96,0,1
10500,103,97,0,1
10501,103,98,0,1
10502,103,99,0,1
10503,103,100,0,1
10504,104,0,0,1
10505,104,1,0,1
10506,104,2,0,1
10507,104,3,0,1
10508,104,4,0,1
10509,104,5,0,1
