ID,x0,x1,x2,u0,u1,u2
23409,150,27.5,1.25,0,1,2
23410,150,26.25,10,0,1,2
23411,148.75,27.5,10,0,1,2
23412,150,26.25,12.5,0,1,2
23413,148.75,27.5,12.5,0,1,2
23414,150,27.5,11.25,0,1,2
23415,150,28.75,0,0,1,2
23416,148.75,30,0,0,1,2
23417,150,28.75,2.5,0,1,2
23418,148.75,30,2.5,0,1,2
23419,150,30,1.25,0,1,2
23420,150,28.75,10,0,1,2
23421,148.75,30,10,0,1,2
23422,150,28.75,12.5,0,1,2
23423,148.75,30,12.5,0,1,2
23424,150,30,11.25,0,1,2
23425,150,31.25,0,0,1,2
23426,148.75,32.5,0,0,1,2
23427,150,31.25,2.5,0,1,2
23428,148.75,32.5,2.5,0,1,2
23429,150,32.5,1.25,0,1,2
23430,150,31.25,10,0,1,2
23431,148.75,32.5,10,0,1,2
23432,150,31.25,12.5,0,1,2
23433,148.75,32.5,12.5,0,1,2
23434,150,32.5,11.25,0,1,2
23435,150,33.75,0,0,1,2
23436,148.75,35,0,0,1,2
23437,150,33.75,2.5,0,1,2
23438,148.75,35,2.5,0,1,2
23439,150,35,1.25,0,1,2
23440,150,33.75,10,0,1,2
23441,148.75,35,10,0,1,2
23442,150,33.75,12.5,0,1,2
23443,148.75,35,12.5,0,1,2
23444,150,35,11.25,0,1,2
23445,150,36.25,0,0,1,2
23446,148.75,37.5,0,0,1,2
23447,150,36.25,2.5,0,1,2
23448,148.75,37.5,2.5,0,1,2
23449,150,37.5,1.25,0,1,2
23450,150,36.25,10,0,1,2
23451,148.75,37.5,10,0,1,2
23452,150,36.25,12.5,0,1,2
23453,148.75,37.5,12.5,0,1,2
23454,150,37.5,11.25,0,1,2
23455,150,38.75,0,0,1,2
23456,148.75,40,0,0,1,2
23457,150,38.75,2.5,0,1,2
23458,148.75,40,2.5,0,1,2
23459,150,40,1.25,0,1,2
23460,150,38.75,10,0,1,2
23461,148.75,40,10,0,1,2
23462,150,38.75,12.5,0,1,2
23463,148.75,40,12.5,0,1,2
23464,150,40,11.25,0,1,2
23465,150,41.25,0,0,1,2
23466,148.75,42.5,0,0,1,2
23467,150,41.25,2.5,0,1,2
23468,148.75,42.5,2.5,0,1,2
23469,150,42.5,1.25,0,1,2
23470,150,41.25,10,0,1,2
23471,148.75,42.5,10,0,1,2
23472,150,41.25,12.5,0,1,2
23473,148.75,42.5,12.5,0,1,2
23474,150,42.5,11.25,0,1,2
23475,150,43.75,0,0,1,2
23476,148.75,45,0,0,1,2
23477,150,43.75,2.5,0,1,2
23478,148.75,45,2.5,0,1,2
23479,150,45,1.25,0,1,2
23480,148.75,45,5,0,1,2
23481,150,45,3.75,0,1,2
23482,148.75,45,7.5,0,1,2
23483,150,45,6.25,0,1,2
23484,150,43.75,10,0,1,2
23485,148.75,45,10,0,1,2
23486,150,45,8.75,0,1,2
23487,150,43.75,12.5,0,1,2
23488,148.75,45,12.5,0,1,2
23489,150,45,11.25,0,1,2
23490,150,46.25,0,0,1,2
23491,148.75,47.5,0,0,1,2
23492,150,46.25,2.5,0,1,2
23493,148.75,47.5,2.5,0,1,2
23494,150,47.5,1.25,0,1,2
23495,150,46.25,5,0,1,2
23496,148.75,47.5,5,0,1,2
23497,150,47.5,3.75,0,1,2
23498,150,46.25,7.5,0,1,2
23499,148.75,47.5,7.5,0,1,2
23500,150,47.5,6.25,0,1,2
23501,150,46.25,10,0,1,2
23502,148.75,47.5,10,0,1,2
23503,150,47.5,8.75,0,1,2
23504,150,46.25,12.5,0,1,2
23505,148.75,47.5,12.5,0,1,2
23506,150,47.5,11.25,0,1,2
23507,150,48.75,0,0,1,2
23508,148.75,50,0,0,1,2
23509,150,48.75,2.5,0,1,2
23510,148.75,50,2.5,0,1,2
23511,150,50,1.25,0,1,2
23512,150,48.75,5,0,1,2
23513,148.75,50,5,0,1,2
23514,150,50,3.75,0,1,2
23515,150,48.75,7.5,0,1,2
23516,148.75,50,7.5,0,1,2
23517,150,50,6.25,0,1,2
23518,150,48.75,10,0,1,2
23519,148.75,50,10,0,1,2
23520,150,50,8.75,0,1,2
23521,150,48.75,12.5,0,1,2
23522,148.75,50,12.5,0,1,2
23523,150,50,11.25,0,1,2
23524,151.25,0,0,0,1,2
23525,152.5,1.25,0,0,1,2
23526,151.25,2.5,0,0,1,2
23527,151.25,0,2.5,0,1,2
23528,152.5,1.25,2.5,0,1,2
23529,151.25,2.5,2.5,0,1,2
23530,152.5,0,1.25,0,1,2
23531,152.5,2.5,1.25,0,1,2
23532,151.25,0,5,0,1,2
23533,152.5,1.25,5,0,1,2
23534,151.25,2.5,5,0,1,2
23535,152.5,0,3.75,0,1,2
23536,152.5,2.5,3.75,0,1,2
23537,151.25,0,7.5,0,1,2
23538,152.5,1.25,7.5,0,1,2
23539,151.25,2.5,7.5,0,1,2
23540,152.5,0,6.25,0,1,2
23541,152.5,2.5,6.25,0,1,2
23542,151.25,0,10,0,1,2
23543,152.5,1.25,10,0,1,2
23544,151.25,2.5,10,0,1,2
23545,152.5,0,8.75,0,1,2
23546,152.5,2.5,8.75,0,1,2
23547,151.25,0,12.5,0,1,2
23548,152.5,1.25,12.5,0,1,2
23549,151.25,2.5,12.5,0,1,2
23550,152.5,0,11.25,0,1,2
23551,152.5,2.5,11.25,0,1,2
23552,152.5,3.75,0,0,1,2
23553,151.25,5,0,0,1,2
23554,152.5,3.75,2.5,0,1,2
23555,151.25,5,2.5,0,1,2
23556,152.5,5,1.25,0,1,2
23557,152.5,3.75,5,0,1,2
23558,151.25,5,5,0,1,2
23559,152.5,5,3.75,0,1,2
23560,152.5,3.75,7.5,0,1,2
23561,151.25,5,7.5,0,1,2
23562,152.5,5,6.25,0,1,2
23563,152.5,3.75,10,0,1,2
23564,151.25,5,10,0,1,2
23565,152.5,5,8.75,0,1,2
23566,152.5,3.75,12.5,0,1,2
23567,151.25,5,12.5,0,1,2
23568,152.5,5,11.25,0,1,2
23569,152.5,6.25,0,0,1,2
23570,151.25,7.5,0,0,1,2
23571,152.5,6.25,2.5,0,1,2
23572,151.25,7.5,2.5,0,1,2
23573,152.5,7.5,1.25,0,1,2
23574,152.5,6.25,5,0,1,2
23575,152.5,6.25,7.5,0,1,2
23576,152.5,7.5,6.25,0,1,2
23577,152.5,6.25,10,0,1,2
23578,151.25,7.5,10,0,1,2
23579,152.5,6.25,12.5,0,1,2
23580,151.25,7.5,12.5,0,1,2
23581,152.5,7.5,11.25,0,1,2
23582,152.5,8.75,0,0,1,2
23583,151.25,10,0,0,1,2
23584,152.5,8.75,2.5,0,1,2
23585,151.25,10,2.5,0,1,2
23586,152.5,10,1.25,0,1,2
23587,152.5,8.75,10,0,1,2
23588,151.25,10,10,0,1,2
23589,152.5,8.75,12.5,0,1,2
23590,151.25,10,12.5,0,1,2
23591,152.5,10,11.25,0,1,2
23592,152.5,11.25,0,0,1,2
23593,151.25,12.5,0,0,1,2
23594,152.5,11.25,2.5,0,1,2
23595,151.25,12.5,2.5,0,1,2
23596,152.5,12.5,1.25,0,1,2
23597,152.5,11.25,10,0,1,2
23598,151.25,12.5,10,0,1,2
23599,152.5,11.25,12.5,0,1,2
23600,151.25,12.5,12.5,0,1,2
23601,152.5,12.5,11.25,0,1,2
23602,152.5,13.75,0,0,1,2
23603,151.25,15,0,0,1,2
23604,152.5,13.75,2.5,0,1,2
23605,151.25,15,2.5,0,1,2
23606,152.5,15,1.25,0,1,2
23607,152.5,13.75,10,0,1,2
23608,151.25,15,10,0,1,2
23609,152.5,13.75,12.5,0,1,2
23610,151.25,15,12.5,0,1,2
23611,152.5,15,11.25,0,1,2
23612,151.25,17.5,0,0,1,2
23613,151.25,17.5,2.5,0,1,2
23614,152.5,17.5,1.25,0,1,2
23615,151.25,17.5,10,0,1,2
23616,151.25,17.5,12.5,0,1,2
23617,152.5,17.5,11.25,0,1,2
23618,152.5,18.75,0,0,1,2
23619,151.25,20,0,0,1,2
23620,152.5,18.75,2.5,0,1,2
23621,151.25,20,2.5,0,1,2
23622,152.5,20,1.25,0,1,2
23623,152.5,18.75,10,0,1,2
23624,151.25,20,10,0,1,2
23625,152.5,18.75,12.5,0,1,2
23626,151.25,20,12.5,0,1,2
23627,152.5,20,11.25,0,1,2
23628,152.5,21.25,0,0,1,2
23629,151.25,22.5,0,0,1,2
23630,152.5,21.25,2.5,0,1,2
23631,151.25,22.5,2.5,0,1,2
23632,152.5,22.5,1.25,0,1,2
23633,152.5,21.25,10,0,1,2
23634,151.25,22.5,10,0,1,2
23635,152.5,21.25,12.5,0,1,2
23636,151.25,22.5,12.5,0,1,2
23637,152.5,22.5,11.25,0,1,2
23638,152.5,23.75,0,0,1,2
23639,151.25,25,0,0,1,2
23640,152.5,23.75,2.5,0,1,2
23641,151.25,25,2.5,0,1,2
23642,152.5,25,1.25,0,1,2
23643,152.5,23.75,10,0,1,2
23644,151.25,25,10,0,1,2
23645,152.5,23.75,12.5,0,1,2
23646,151.25,25,12.5,0,1,2
23647,152.5,25,11.25,0,1,2
23648,152.5,26.25,0,0,1,2
23649,151.25,27.5,0,0,1,2
23650,152.5,26.25,2.5,0,1,2
23651,151.25,27.5,2.5,0,1,2
23652,152.5,27.5,1.25,0,1,2
23653,152.5,26.25,10,0,1,2
23654,151.25,27.5,10,0,1,2
23655,152.5,26.25,12.5,0,1,2
23656,151.25,27.5,12.5,0,1,2
23657,152.5,27.5,11.25,0,1,2
23658,152.5,28.75,0,0,1,2
23659,151.25,30,0,0,1,2
23660,152.5,28.75,2.5,0,1,2
23661,151.25,30,2.5,0,1,2
23662,152.5,30,1.25,0,1,2
23663,152.5,28.75,10,0,1,2
23664,151.25,30,10,0,1,2
23665,152.5,28.75,12.5,0,1,2
23666,151.25,30,12.5,0,1,2
23667,152.5,30,11.25,0,1,2
23668,152.5,31.25,0,0,1,2
23669,151.25,32.5,0,0,1,2
23670,152.5,31.25,2.5,0,1,2
23671,151.25,32.5,2.5,0,1,2
23672,152.5,32.5,1.25,0,1,2
23673,152.5,31.25,10,0,1,2
23674,151.25,32.5,10,0,1,2
23675,152.5,31.25,12.5,0,1,2
23676,151.25,32.5,12.5,0,1,2
23677,152.5,32.5,11.25,0,1,2
23678,151.25,35,0,0,1,2
23679,151.25,35,2.5,0,1,2
23680,152.5,35,1.25,0,1,2
23681,151.25,35,10,0,1,2
23682,151.25,35,12.5,0,1,2
23683,152.5,35,11.25,0,1,2
23684,152.5,36.25,0,0,1,2
23685,151.25,37.5,0,0,1,2
23686,152.5,36.25,2.5,0,1,2
23687,151.25,37.5,2.5,0,1,2
23688,152.5,37.5,1.25,0,1,2
23689,152.5,36.25,10,0,1,2
23690,151.25,37.5,10,0,1,2
23691,152.5,36.25,12.5,0,1,2
23692,151.25,37.5,12.5,0,1,2
23693,152.5,37.5,11.25,0,1,2
23694,152.5,38.75,0,0,1,2
23695,151.25,40,0,0,1,2
23696,152.5,38.75,2.5,0,1,2
23697,151.25,40,2.5,0,1,2
23698,152.5,40,1.25,0,1,2
23699,152.5,38.75,10,0,1,2
23700,151.25,40,10,0,1,2
23701,152.5,38.75,12.5,0,1,2
23702,151.25,40,12.5,0,1,2
23703,152.5,40,11.25,0,1,2
23704,152.5,41.25,0,0,1,2
23705,151.25,42.5,0,0,1,2
23706,152.5,41.25,2.5,0,1,2
23707,151.25,42.5,2.5,0,1,2
23708,152.5,42.5,1.25,0,1,2
23709,152.5,42.5,6.25,0,1,2
23710,152.5,41.25,10,0,1,2
23711,151.25,42.5,10,0,1,2
23712,152.5,41.25,12.5,0,1,2
23713,151.25,42.5,12.5,0,1,2
23714,152.5,42.5,11.25,0,1,2
23715,152.5,43.75,0,0,1,2
23716,151.25,45,0,0,1,2
23717,152.5,43.75,2.5,0,1,2
23718,151.25,45,2.5,0,1,2
23719,152.5,45,1.25,0,1,2
23720,152.5,43.75,5,0,1,2
23721,151.25,45,5,0,1,2
23722,152.5,45,3.75,0,1,2
23723,152.5,43.75,7.5,0,1,2
23724,151.25,45,7.5,0,1,2
23725,152.5,45,6.25,0,1,2
23726,152.5,43.75,10,0,1,2
23727,151.25,45,10,0,1,2
23728,152.5,45,8.75,0,1,2
23729,152.5,43.75,12.5,0,1,2
23730,151.25,45,12.5,0,1,2
23731,152.5,45,11.25,0,1,2
23732,152.5,46.25,0,0,1,2
23733,151.25,47.5,0,0,1,2
23734,152.5,46.25,2.5,0,1,2
23735,151.25,47.5,2.5,0,1,2
23736,152.5,47.5,1.25,0,1,2
23737,152.5,46.25,5,0,1,2
23738,151.25,47.5,5,0,1,2
23739,152.5,47.5,3.75,0,1,2
23740,152.5,46.25,7.5,0,1,2
23741,151.25,47.5,7.5,0,1,2
23742,152.5,47.5,6.25,0,1,2
23743,152.5,46.25,10,0,1,2
23744,151.25,47.5,10,0,1,2
23745,152.5,47.5,8.75,0,1,2
23746,152.5,46.25,12.5,0,1,2
23747,151.25,47.5,12.5,0,1,2
23748,152.5,47.5,11.25,0,1,2
23749,152.5,48.75,0,0,1,2
23750,151.25,50,0,0,1,2
23751,152.5,48.75,2.5,0,1,2
23752,151.25,50,2.5,0,1,2
23753,152.5,50,1.25,0,1,2
23754,152.5,48.75,5,0,1,2
23755,151.25,50,5,0,1,2
23756,152.5,50,3.75,0,1,2
23757,152.5,48.75,7.5,0,1,2
23758,151.25,50,7.5,0,1,2
23759,152.5,50,6.25,0,1,2
23760,152.5,48.75,10,0,1,2
23761,151.25,50,10,0,1,2
23762,152.5,50,8.75,0,1,2
23763,152.5,48.75,12.5,0,1,2
23764,151.25,50,12.5,0,1,2
23765,152.5,50,11.25,0,1,2
23766,153.75,0,0,0,1,2
23767,155,1.25,0,0,1,2
23768,153.75,2.5,0,0,1,2
23769,153.75,0,2.5,0,1,2
23770,155,1.25,2.5,0,1,2
23771,153.75,2.5,2.5,0,1,2
23772,155,0,1.25,0,1,2
23773,155,2.5,1.25,0,1,2
23774,153.75,0,5,0,1,2
23775,155,1.25,5,0,1,2
23776,153.75,2.5,5,0,1,2
23777,155,0,3.75,0,1,2
23778,155,2.5,3.75,0,1,2
23779,153.75,0,7.5,0,1,2
23780,155,1.25,7.5,0,1,2
23781,153.75,2.5,7.5,0,1,2
23782,155,0,6.25,0,1,2
23783,155,2.5,6.25,0,1,2
23784,153.75,0,10,0,1,2
23785,155,1.25,10,0,1,2
23786,153.75,2.5,10,0,1,2
23787,155,0,8.75,0,1,2
23788,155,2.5,8.75,0,1,2
23789,153.75,0,12.5,0,1,2
23790,155,1.25,12.5,0,1,2
23791,153.75,2.5,12.5,0,1,2
23792,155,0,11.25,0,1,2
23793,155,2.5,11.25,0,1,2
23794,155,3.75,0,0,1,2
23795,153.75,5,0,0,1,2
23796,155,3.75,2.5,0,1,2
23797,153.75,5,2.5,0,1,2
23798,155,5,1.25,0,1,2
23799,155,3.75,5,0,1,2
23800,153.75,5,5,0,1,2
23801,155,5,3.75,0,1,2
23802,155,3.75,7.5,0,1,2
23803,153.75,5,7.5,0,1,2
23804,155,5,6.25,0,1,2
23805,155,3.75,10,0,1,2
23806,153.75,5,10,0,1,2
23807,155,5,8.75,0,1,2
23808,155,3.75,12.5,0,1,2
23809,153.75,5,12.5,0,1,2
23810,155,5,11.25,0,1,2
23811,155,6.25,0,0,1,2
23812,153.75,7.5,0,0,1,2
23813,155,6.25,2.5,0,1,2
23814,153.75,7.5,2.5,0,1,2
23815,155,7.5,1.25,0,1,2
23816,155,6.25,5,0,1,2
23817,153.75,7.5,5,0,1,2
23818,155,6.25,7.5,0,1,2
23819,153.75,7.5,7.5,0,1,2
23820,155,7.5,6.25,0,1,2
23821,155,6.25,10,0,1,2
23822,153.75,7.5,10,0,1,2
23823,155,6.25,12.5,0,1,2
23824,153.75,7.5,12.5,0,1,2
23825,155,7.5,11.25,0,1,2
23826,155,8.75,0,0,1,2
23827,153.75,10,0,0,1,2
23828,155,8.75,2.5,0,1,2
23829,153.75,10,2.5,0,1,2
23830,155,10,1.25,0,1,2
23831,155,8.75,10,0,1,2
23832,153.75,10,10,0,1,2
23833,155,8.75,12.5,0,1,2
23834,153.75,10,12.5,0,1,2
23835,155,10,11.25,0,1,2
23836,155,11.25,0,0,1,2
23837,153.75,12.5,0,0,1,2
23838,155,11.25,2.5,0,1,2
23839,153.75,12.5,2.5,0,1,2
23840,155,12.5,1.25,0,1,2
23841,155,11.25,10,0,1,2
23842,153.75,12.5,10,0,1,2
23843,155,11.25,12.5,0,1,2
23844,153.75,12.5,12.5,0,1,2
23845,155,12.5,11.25,0,1,2
23846,155,13.75,0,0,1,2
23847,153.75,15,0,0,1,2
23848,155,13.75,2.5,0,1,2
23849,153.75,15,2.5,0,1,2
23850,155,15,1.25,0,1,2
23851,155,13.75,10,0,1,2
23852,153.75,15,10,0,1,2
23853,155,13.75,12.5,0,1,2
23854,153.75,15,12.5,0,1,2
23855,155,15,11.25,0,1,2
23856,153.75,20,0,0,1,2
23857,153.75,20,2.5,0,1,2
23858,155,20,1.25,0,1,2
23859,153.75,20,10,0,1,2
23860,153.75,20,12.5,0,1,2
23861,155,20,11.25,0,1,2
23862,155,21.25,0,0,1,2
23863,153.75,22.5,0,0,1,2
23864,155,21.25,2.5,0,1,2
23865,153.75,22.5,2.5,0,1,2
23866,155,22.5,1.25,0,1,2
23867,155,21.25,10,0,1,2
23868,153.75,22.5,10,0,1,2
23869,155,21.25,12.5,0,1,2
23870,153.75,22.5,12.5,0,1,2
23871,155,22.5,11.25,0,1,2
23872,155,23.75,0,0,1,2
23873,153.75,25,0,0,1,2
23874,155,23.75,2.5,0,1,2
23875,153.75,25,2.5,0,1,2
23876,155,25,1.25,0,1,2
23877,155,23.75,10,0,1,2
23878,153.75,25,10,0,1,2
23879,155,23.75,12.5,0,1,2
23880,153.75,25,12.5,0,1,2
23881,155,25,11.25,0,1,2
23882,155,26.25,0,0,1,2
23883,153.75,27.5,0,0,1,2
23884,155,26.25,2.5,0,1,2
23885,153.75,27.5,2.5,0,1,2
23886,155,27.5,1.25,0,1,2
23887,155,26.25,10,0,1,2
23888,153.75,27.5,10,0,1,2
23889,155,26.25,12.5,0,1,2
23890,153.75,27.5,12.5,0,1,2
23891,155,27.5,11.25,0,1,2
23892,155,28.75,0,0,1,2
23893,153.75,30,0,0,1,2
23894,155,28.75,2.5,0,1,2
23895,153.75,30,2.5,0,1,2
23896,155,30,1.25,0,1,2
23897,155,28.75,10,0,1,2
23898,153.75,30,10,0,1,2
23899,155,28.75,12.5,0,1,2
23900,153.75,30,12.5,0,1,2
23901,155,30,11.25,0,1,2
23902,153.75,35,0,0,1,2
23903,153.75,35,2.5,0,1,2
23904,155,35,1.25,0,1,2
23905,153.75,35,10,0,1,2
23906,153.75,35,12.5,0,1,2
23907,155,35,11.25,0,1,2
23908,155,36.25,0,0,1,2
23909,153.75,37.5,0,0,1,2
23910,155,36.25,2.5,0,1,2
23911,153.75,37.5,2.5,0,1,2
23912,155,37.5,1.25,0,1,2
23913,155,36.25,10,0,1,2
23914,153.75,37.5,10,0,1,2
23915,155,36.25,12.5,0,1,2
23916,153.75,37.5,12.5,0,1,2
23917,155,37.5,11.25,0,1,2
23918,155,38.75,0,0,1,2
23919,153.75,40,0,0,1,2
23920,155,38.75,2.5,0,1,2
23921,153.75,40,2.5,0,1,2
23922,155,40,1.25,0,1,2
23923,155,38.75,10,0,1,2
23924,153.75,40,10,0,1,2
23925,155,38.75,12.5,0,1,2
23926,153.75,40,12.5,0,1,2
23927,155,40,11.25,0,1,2
23928,155,41.25,0,0,1,2
23929,153.75,42.5,0,0,1,2
23930,155,41.25,2.5,0,1,2
23931,153.75,42.5,2.5,0,1,2
23932,155,42.5,1.25,0,1,2
23933,153.75,42.5,5,0,1,2
23934,153.75,42.5,7.5,0,1,2
23935,155,42.5,6.25,0,1,2
23936,155,41.25,10,0,1,2
23937,153.75,42.5,10,0,1,2
23938,155,41.25,12.5,0,1,2
23939,153.75,42.5,12.5,0,1,2
23940,155,42.5,11.25,0,1,2
23941,155,43.75,0,0,1,2
23942,153.75,45,0,0,1,2
23943,155,43.75,2.5,0,1,2
23944,153.75,45,2.5,0,1,2
23945,155,45,1.25,0,1,2
23946,155,43.75,5,0,1,2
23947,153.75,45,5,0,1,2
23948,155,45,3.75,0,1,2
23949,155,43.75,7.5,0,1,2
23950,153.75,45,7.5,0,1,2
23951,155,45,6.25,0,1,2
23952,155,43.75,10,0,1,2
23953,153.75,45,10,0,1,2
23954,155,45,8.75,0,1,2
23955,155,43.75,12.5,0,1,2
23956,153.75,45,12.5,0,1,2
23957,155,45,11.25,0,1,2
23958,155,46.25,0,0,1,2
23959,153.75,47.5,0,0,1,2
23960,155,46.25,2.5,0,1,2
23961,153.75,47.5,2.5,0,1,2
23962,155,47.5,1.25,0,1,2
23963,155,46.25,5,0,1,2
23964,153.75,47.5,5,0,1,2
23965,155,47.5,3.75,0,1,2
23966,155,46.25,7.5,0,1,2
23967,153.75,47.5,7.5,0,1,2
23968,155,47.5,6.25,0,1,2
23969,155,46.25,10,0,1,2
23970,153.75,47.5,10,0,1,2
23971,155,47.5,8.75,0,1,2
23972,155,46.25,12.5,0,1,2
23973,153.75,47.5,12.5,0,1,2
23974,155,47.5,11.25,0,1,2
23975,155,48.75,0,0,1,2
23976,153.75,50,0,0,1,2
23977,155,48.75,2.5,0,1,2
23978,153.75,50,2.5,0,1,2
23979,155,50,1.25,0,1,2
23980,155,48.75,5,0,1,2
23981,153.75,50,5,0,1,2
23982,155,50,3.75,0,1,2
23983,155,48.75,7.5,0,1,2
23984,153.75,50,7.5,0,1,2
23985,155,50,6.25,0,1,2
23986,155,48.75,10,0,1,2
23987,153.75,50,10,0,1,2
23988,155,50,8.75,0,1,2
23989,155,48.75,12.5,0,1,2
23990,153.75,50,12.5,0,1,2
23991,155,50,11.25,0,1,2
23992,156.25,0,0,0,1,2
23993,157.5,1.25,0,0,1,2
23994,156.25,2.5,0,0,1,2
23995,156.25,0,2.5,0,1,2
23996,157.5,1.25,2.5,0,1,2
23997,156.25,2.5,2.5,0,1,2
23998,157.5,0,1.25,0,1,2
23999,157.5,2.5,1.25,0,1,2
24000,156.25,0,5,0,1,2
24001,157.5,1.25,5,0,1,2
24002,156.25,2.5,5,0,1,2
24003,157.5,0,3.75,0,1,2
24004,157.5,2.5,3.75,0,1,2
24005,156.25,0,7.5,0,1,2
24006,157.5,1.25,7.5,0,1,2
24007,156.25,2.5,7.5,0,1,2
24008,157.5,0,6.25,0,1,2
24009,157.5,2.5,6.25,0,1,2
24010,156.25,0,10,0,1,2
24011,157.5,1.25,10,0,1,2
24012,156.25,2.5,10,0,1,2
24013,157.5,0,8.75,0,1,2
24014,157.5,2.5,8.75,0,1,2
24015,156.25,0,12.5,0,1,2
24016,157.5,1.25,12.5,0,1,2
24017,156.25,2.5,12.5,0,1,2
24018,157.5,0,11.25,0,1,2
24019,157.5,2.5,11.25,0,1,2
24020,157.5,3.75,0,0,1,2
24021,156.25,5,0,0,1,2
24022,157.5,3.75,2.5,0,1,2
24023,156.25,5,2.5,0,1,2
24024,157.5,5,1.25,0,1,2
24025,157.5,3.75,5,0,1,2
24026,156.25,5,5,0,1,2
24027,157.5,5,3.75,0,1,2
24028,157.5,3.75,7.5,0,1,2
24029,156.25,5,7.5,0,1,2
24030,157.5,5,6.25,0,1,2
24031,157.5,3.75,10,0,1,2
24032,156.25,5,10,0,1,2
24033,157.5,5,8.75,0,1,2
24034,157.5,3.75,12.5,0,1,2
24035,156.25,5,12.5,0,1,2
24036,157.5,5,11.25,0,1,2
24037,157.5,6.25,0,0,1,2
24038,156.25,7.5,0,0,1,2
24039,157.5,6.25,2.5,0,1,2
24040,156.25,7.5,2.5,0,1,2
24041,157.5,7.5,1.25,0,1,2
24042,157.5,6.25,5,0,1,2
24043,156.25,7.5,5,0,1,2
24044,157.5,7.5,3.75,0,1,2
24045,157.5,6.25,7.5,0,1,2
24046,156.25,7.5,7.5,0,1,2
24047,157.5,7.5,6.25,0,1,2
24048,157.5,6.25,10,0,1,2
24049,156.25,7.5,10,0,1,2
24050,157.5,7.5,8.75,0,1,2
24051,157.5,6.25,12.5,0,1,2
24052,156.25,7.5,12.5,0,1,2
24053,157.5,7.5,11.25,0,1,2
24054,157.5,8.75,0,0,1,2
24055,156.25,10,0,0,1,2
24056,157.5,8.75,2.5,0,1,2
24057,156.25,10,2.5,0,1,2
24058,157.5,10,1.25,0,1,2
24059,157.5,8.75,10,0,1,2
24060,156.25,10,10,0,1,2
24061,157.5,8.75,12.5,0,1,2
24062,156.25,10,12.5,0,1,2
24063,157.5,10,11.25,0,1,2
24064,157.5,11.25,0,0,1,2
24065,156.25,12.5,0,0,1,2
24066,157.5,11.25,2.5,0,1,2
24067,156.25,12.5,2.5,0,1,2
24068,157.5,12.5,1.25,0,1,2
24069,157.5,11.25,10,0,1,2
24070,156.25,12.5,10,0,1,2
24071,157.5,11.25,12.5,0,1,2
24072,156.25,12.5,12.5,0,1,2
24073,157.5,12.5,11.25,0,1,2
24074,157.5,13.75,0,0,1,2
24075,156.25,15,0,0,1,2
24076,157.5,13.75,2.5,0,1,2
24077,156.25,15,2.5,0,1,2
24078,157.5,15,1.25,0,1,2
24079,157.5,13.75,10,0,1,2
24080,156.25,15,10,0,1,2
24081,157.5,13.75,12.5,0,1,2
24082,156.25,15,12.5,0,1,2
24083,157.5,15,11.25,0,1,2
24084,157.5,16.25,0,0,1,2
24085,157.5,16.25,2.5,0,1,2
24086,157.5,17.5,1.25,0,1,2
24087,157.5,16.25,10,0,1,2
24088,157.5,16.25,12.5,0,1,2
24089,157.5,17.5,11.25,0,1,2
24090,157.5,18.75,0,0,1,2
24091,156.25,20,0,0,1,2
24092,157.5,18.75,2.5,0,1,2
24093,156.25,20,2.5,0,1,2
24094,157.5,20,1.25,0,1,2
24095,157.5,18.75,10,0,1,2
24096,156.25,20,10,0,1,2
24097,157.5,18.75,12.5,0,1,2
24098,156.25,20,12.5,0,1,2
24099,157.5,20,11.25,0,1,2
24100,157.5,21.25,0,0,1,2
24101,156.25,22.5,0,0,1,2
24102,157.5,21.25,2.5,0,1,2
24103,156.25,22.5,2.5,0,1,2
24104,157.5,22.5,1.25,0,1,2
24105,157.5,21.25,10,0,1,2
24106,156.25,22.5,10,0,1,2
24107,157.5,21.25,12.5,0,1,2
24108,156.25,22.5,12.5,0,1,2
24109,157.5,22.5,11.25,0,1,2
24110,157.5,23.75,0,0,1,2
24111,156.25,25,0,0,1,2
24112,157.5,23.75,2.5,0,1,2
24113,156.25,25,2.5,0,1,2
24114,157.5,25,1.25,0,1,2
24115,157.5,23.75,10,0,1,2
24116,156.25,25,10,0,1,2
24117,157.5,23.75,12.5,0,1,2
24118,156.25,25,12.5,0,1,2
24119,157.5,25,11.25,0,1,2
24120,157.5,26.25,0,0,1,2
24121,156.25,27.5,0,0,1,2
24122,157.5,26.25,2.5,0,1,2
24123,156.25,27.5,2.5,0,1,2
24124,157.5,27.5,1.25,0,1,2
24125,157.5,26.25,10,0,1,2
24126,156.25,27.5,10,0,1,2
24127,157.5,26.25,12.5,0,1,2
24128,156.25,27.5,12.5,0,1,2
24129,157.5,27.5,11.25,0,1,2
24130,157.5,28.75,0,0,1,2
24131,156.25,30,0,0,1,2
24132,157.5,28.75,2.5,0,1,2
24133,156.25,30,2.5,0,1,2
24134,157.5,30,1.25,0,1,2
24135,157.5,28.75,10,0,1,2
24136,156.25,30,10,0,1,2
24137,157.5,28.75,12.5,0,1,2
24138,156.25,30,12.5,0,1,2
24139,157.5,30,11.25,0,1,2
24140,157.5,31.25,0,0,1,2
24141,157.5,31.25,2.5,0,1,2
24142,157.5,32.5,1.25,0,1,2
24143,157.5,31.25,10,0,1,2
24144,157.5,31.25,12.5,0,1,2
