ID,x0,x1,u0,u1
6908,53.5,37,0,1
6909,54,37.5,0,1
6910,53.5,38,0,1
6911,54,38.5,0,1
6912,53.5,39,0,1
6913,54,39.5,0,1
6914,53.5,40,0,1
6915,54.5,0,0,1
6916,55,0.5,0,1
6917,54.5,1,0,1
6918,55,1.5,0,1
6919,54.5,2,0,1
6920,55,2.5,0,1
6921,54.5,3,0,1
6922,55,3.5,0,1
6923,54.5,4,0,1
6924,55,4.5,0,1
6925,54.5,5,0,1
6926,55,5.5,0,1
6927,54.5,6,0,1
6928,55,6.5,0,1
6929,54.5,7,0,1
6930,55,7.5,0,1
6931,54.5,8,0,1
6932,55,8.5,0,1
6933,54.5,9,0,1
6934,55,9.5,0,1
6935,54.5,10,0,1
6936,55,10.5,0,1
6937,54.5,11,0,1
6938,55,11.5,0,1
6939,54.5,12,0,1
6940,55,12.5,0,1
6941,54.5,13,0,1
6942,55,13.5,0,1
6943,54.5,14,0,1
6944,55,14.5,0,1
6945,54.5,15,0,1
6946,55,15.5,0,1
6947,54.5,16,0,1
6948,55,16.5,0,1
6949,54.5,17,0,1
6950,55,17.5,0,1
6951,54.5,18,0,1
6952,55,18.5,0,1
6953,54.5,19,0,1
6954,55,19.5,0,1
6955,54.5,20,0,1
6956,55,20.5,0,1
6957,54.5,21,0,1
6958,55,21.5,0,1
6959,54.5,22,0,1
6960,55,22.5,0,1
6961,54.5,23,0,1
6962,55,23.5,0,1
6963,54.5,24,0,1
6964,55,24.5,0,1
6965,54.5,25,0,1
6966,55,25.5,0,1
6967,54.5,26,0,1
6968,55,26.5,0,1
6969,54.5,27,0,1
6970,55,27.5,0,1
6971,54.5,28,0,1
6972,55,28.5,0,1
6973,54.5,29,0,1
6974,55,29.5,0,1
6975,54.5,30,0,1
6976,55,30.5,0,1
6977,54.5,31,0,1
6978,55,31.5,0,1
6979,54.5,32,0,1
6980,55,32.5,0,1
6981,54.5,33,0,1
6982,55,33.5,0,1
6983,54.5,34,0,1
6984,55,34.5,0,1
6985,54.5,35,0,1
6986,55,35.5,0,1
6987,54.5,36,0,1
6988,55,36.5,0,1
6989,54.5,37,0,1
6990,55,37.5,0,1
6991,54.5,38,0,1
6992,55,38.5,0,1
6993,54.5,39,0,1
6994,55,39.5,0,1
6995,54.5,40,0,1
6996,55.5,0,0,1
6997,56,0.5,0,1
6998,55.5,1,0,1
6999,56,1.5,0,1
7000,55.5,2,0,1
7001,56,2.5,0,1
7002,55.5,3,0,1
7003,56,3.5,0,1
7004,55.5,4,0,1
7005,56,4.5,0,1
7006,55.5,5,0,1
7007,56,5.5,0,1
7008,55.5,6,0,1
7009,56,6.5,0,1
7010,55.5,7,0,1
7011,56,7.5,0,1
7012,55.5,8,0,1
7013,56,8.5,0,1
7014,55.5,9,0,1
7015,56,9.5,0,1
7016,55.5,10,0,1
7017,56,10.5,0,1
7018,55.5,11,0,1
7019,56,11.5,0,1
7020,55.5,12,0,1
7021,56,12.5,0,1
7022,55.5,13,0,1
7023,56,13.5,0,1
7024,55.5,14,0,1
7025,56,14.5,0,1
7026,55.5,15,0,1
7027,56,15.5,0,1
7028,55.5,16,0,1
7029,56,16.5,0,1
7030,55.5,17,0,1
7031,56,17.5,0,1
7032,55.5,18,0,1
7033,56,18.5,0,1
7034,55.5,19,0,1
7035,56,19.5,0,1
7036,55.5,20,0,1
7037,56,20.5,0,1
7038,55.5,21,0,1
7039,56,21.5,0,1
7040,55.5,22,0,1
7041,56,22.5,0,1
7042,55.5,23,0,1
7043,56,23.5,0,1
7044,55.5,24,0,1
7045,56,24.5,0,1
7046,55.5,25,0,1
7047,56,25.5,0,1
7048,55.5,26,0,1
7049,56,26.5,0,1
7050,55.5,27,0,1
7051,56,27.5,0,1
7052,55.5,28,0,1
7053,56,28.5,0,1
7054,55.5,29,0,1
7055,56,29.5,0,1
7056,55.5,30,0,1
7057,56,30.5,0,1
7058,55.5,31,0,1
7059,56,31.5,0,1
7060,55.5,32,0,1
7061,56,32.5,0,1
7062,55.5,33,0,1
7063,56,33.5,0,1
7064,55.5,34,0,1
7065,56,34.5,0,1
7066,55.5,35,0,1
7067,56,35.5,0,1
7068,55.5,36,0,1
7069,56,36.5,0,1
7070,55.5,37,0,1
7071,56,37.5,0,1
7072,55.5,38,0,1
7073,56,38.5,0,1
7074,55.5,39,0,1
7075,56,39.5,0,1
7076,55.5,40,0,1
7077,56.5,0,0,1
7078,57,0.5,0,1
7079,56.5,1,0,1
7080,57,1.5,0,1
7081,56.5,2,0,1
7082,57,2.5,0,1
7083,56.5,3,0,1
7084,57,3.5,0,1
7085,56.5,4,0,1
7086,57,4.5,0,1
7087,56.5,5,0,1
7088,57,5.5,0,1
7089,56.5,6,0,1
7090,57,6.5,0,1
7091,56.5,7,0,1
7092,57,7.5,0,1
7093,56.5,8,0,1
7094,57,8.5,0,1
7095,56.5,9,0,1
7096,57,9.5,0,1
7097,56.5,10,0,1
7098,57,10.5,0,1
7099,56.5,11,0,1
7100,57,11.5,0,1
7101,56.5,12,0,1
7102,57,12.5,0,1
7103,56.5,13,0,1
7104,57,13.5,0,1
7105,56.5,14,0,1
7106,57,14.5,0,1
7107,56.5,15,0,1
7108,57,15.5,0,1
7109,56.5,16,0,1
7110,57,16.5,0,1
7111,56.5,17,0,1
7112,57,17.5,0,1
7113,56.5,18,0,1
7114,57,18.5,0,1
7115,56.5,19,0,1
7116,57,19.5,0,1
7117,56.5,20,0,1
7118,57,20.5,0,1
7119,56.5,21,0,1
7120,57,21.5,0,1
7121,56.5,22,0,1
7122,57,22.5,0,1
7123,56.5,23,0,1
7124,57,23.5,0,1
7125,56.5,24,0,1
7126,57,24.5,0,1
7127,56.5,25,0,1
7128,57,25.5,0,1
7129,56.5,26,0,1
7130,57,26.5,0,1
7131,56.5,27,0,1
7132,57,27.5,0,1
7133,56.5,28,0,1
7134,57,28.5,0,1
7135,56.5,29,0,1
7136,57,29.5,0,1
7137,56.5,30,0,1
7138,57,30.5,0,1
7139,56.5,31,0,1
7140,57,31.5,0,1
7141,56.5,32,0,1
7142,57,32.5,0,1
7143,56.5,33,0,1
7144,57,33.5,0,1
7145,56.5,34,0,1
7146,57,34.5,0,1
7147,56.5,35,0,1
7148,57,35.5,0,1
7149,56.5,36,0,1
7150,57,36.5,0,1
7151,56.5,37,0,1
7152,57,37.5,0,1
7153,56.5,38,0,1
7154,57,38.5,0,1
7155,56.5,39,0,1
7156,57,39.5,0,1
7157,56.5,40,0,1
7158,57.5,0,0,1
7159,58,0.5,0,1
7160,57.5,1,0,1
7161,58,1.5,0,1
7162,57.5,2,0,1
7163,58,2.5,0,1
7164,57.5,3,0,1
7165,58,3.5,0,1
7166,57.5,4,0,1
7167,58,4.5,0,1
7168,57.5,5,0,1
7169,58,5.5,0,1
7170,57.5,6,0,1
7171,58,6.5,0,1
7172,57.5,7,0,1
7173,58,7.5,0,1
7174,57.5,8,0,1
7175,58,8.5,0,1
7176,57.5,9,0,1
7177,58,9.5,0,1
7178,57.5,10,0,1
7179,58,10.5,0,1
7180,57.5,11,0,1
7181,58,11.5,0,1
7182,57.5,12,0,1
7183,58,12.5,0,1
7184,57.5,13,0,1
7185,58,13.5,0,1
7186,57.5,14,0,1
7187,58,14.5,0,1
7188,57.5,15,0,1
7189,58,15.5,0,1
7190,57.5,16,0,1
7191,58,16.5,0,1
7192,57.5,17,0,1
7193,58,17.5,0,1
7194,57.5,18,0,1
7195,58,18.5,0,1
7196,57.5,19,0,1
7197,58,19.5,0,1
7198,57.5,20,0,1
7199,58,20.5,0,1
7200,57.5,21,0,1
7201,58,21.5,0,1
7202,57.5,22,0,1
7203,58,22.5,0,1
7204,57.5,23,0,1
7205,58,23.5,0,1
7206,57.5,24,0,1
7207,58,24.5,0,1
7208,57.5,25,0,1
7209,58,25.5,0,1
7210,57.5,26,0,1
7211,58,26.5,0,1
7212,57.5,27,0,1
7213,58,27.5,0,1
7214,57.5,28,0,1
7215,58,28.5,0,1
7216,57.5,29,0,1
7217,58,29.5,0,1
7218,57.5,30,0,1
7219,58,30.5,0,1
7220,57.5,31,0,1
7221,58,31.5,0,1
7222,57.5,32,0,1
7223,58,32.5,0,1
7224,57.5,33,0,1
7225,58,33.5,0,1
7226,57.5,34,0,1
7227,58,34.5,0,1
7228,57.5,35,0,1
7229,58,35.5,0,1
7230,57.5,36,0,1
7231,58,36.5,0,1
7232,57.5,37,0,1
7233,58,37.5,0,1
7234,57.5,38,0,1
7235,58,38.5,0,1
7236,57.5,39,0,1
7237,58,39.5,0,1
7238,57.5,40,0,1
7239,58.5,0,0,1
7240,59,0.5,0,1
7241,58.5,1,0,1
7242,59,1.5,0,1
7243,58.5,2,0,1
7244,59,2.5,0,1
7245,58.5,3,0,1
7246,59,3.5,0,1
7247,58.5,4,0,1
7248,59,4.5,0,1
7249,58.5,5,0,1
7250,59,5.5,0,1
7251,58.5,6,0,1
7252,59,6.5,0,1
7253,58.5,7,0,1
7254,59,7.5,0,1
7255,58.5,8,0,1
7256,59,8.5,0,1
7257,58.5,9,0,1
7258,59,9.5,0,1
7259,58.5,10,0,1
7260,59,10.5,0,1
7261,58.5,11,0,1
7262,59,11.5,0,1
7263,58.5,12,0,1
7264,59,12.5,0,1
7265,58.5,13,0,1
7266,59,13.5,0,1
7267,58.5,14,0,1
7268,59,14.5,0,1
7269,58.5,15,0,1
7270,59,15.5,0,1
7271,58.5,16,0,1
7272,59,16.5,0,1
7273,58.5,17,0,1
7274,59,17.5,0,1
7275,58.5,18,0,1
7276,59,18.5,0,1
7277,58.5,19,0,1
7278,59,19.5,0,1
7279,58.5,20,0,1
7280,59,20.5,0,1
7281,58.5,21,0,1
7282,59,21.5,0,1
7283,58.5,22,0,1
7284,59,22.5,0,1
7285,58.5,23,0,1
7286,59,23.5,0,1
7287,58.5,24,0,1
7288,59,24.5,0,1
7289,58.5,25,0,1
7290,59,25.5,0,1
7291,58.5,26,0,1
7292,59,26.5,0,1
7293,58.5,27,0,1
7294,59,27.5,0,1
7295,58.5,28,0,1
7296,59,28.5,0,1
7297,58.5,29,0,1
7298,59,29.5,0,1
7299,58.5,30,0,1
7300,59,30.5,0,1
7301,58.5,31,0,1
7302,59,31.5,0,1
7303,58.5,32,0,1
7304,59,32.5,0,1
7305,58.5,33,0,1
7306,59,33.5,0,1
7307,58.5,34,0,1
7308,59,34.5,0,1
7309,58.5,35,0,1
7310,59,35.5,0,1
7311,58.5,36,0,1
7312,59,36.5,0,1
7313,58.5,37,0,1
7314,59,37.5,0,1
7315,58.5,38,0,1
7316,59,38.5,0,1
7317,58.5,39,0,1
7318,59,39.5,0,1
7319,58.5,40,0,1
7320,59.5,0,0,1
7321,60,0.5,0,1
7322,59.5,1,0,1
7323,60,1.5,0,1
7324,59.5,2,0,1
7325,60,2.5,0,1
7326,59.5,3,0,1
7327,60,3.5,0,1
7328,59.5,4,0,1
7329,60,4.5,0,1
7330,59.5,5,0,1
7331,60,5.5,0,1
7332,59.5,6,0,1
7333,60,6.5,0,1
7334,59.5,7,0,1
7335,60,7.5,0,1
7336,59.5,8,0,1
7337,60,8.5,0,1
7338,59.5,9,0,1
7339,60,9.5,0,1
7340,59.5,10,0,1
7341,60,10.5,0,1
7342,59.5,11,0,1
7343,60,11.5,0,1
7344,59.5,12,0,1
7345,60,12.5,0,1
7346,59.5,13,0,1
7347,60,13.5,0,1
7348,59.5,14,0,1
7349,60,14.5,0,1
7350,59.5,15,0,1
7351,60,15.5,0,1
7352,59.5,16,0,1
7353,60,16.5,0,1
7354,59.5,17,0,1
7355,60,17.5,0,1
7356,59.5,18,0,1
7357,60,18.5,0,1
7358,59.5,19,0,1
7359,60,19.5,0,1
7360,59.5,20,0,1
7361,60,20.5,0,1
7362,59.5,21,0,1
7363,60,21.5,0,1
7364,59.5,22,0,1
7365,60,22.5,0,1
7366,59.5,23,0,1
7367,60,23.5,0,1
7368,59.5,24,0,1
7369,60,24.5,0,1
7370,59.5,25,0,1
7371,60,25.5,0,1
7372,59.5,26,0,1
7373,60,26.5,0,1
7374,59.5,27,0,1
7375,60,27.5,0,1
7376,59.5,28,0,1
7377,60,28.5,0,1
7378,59.5,29,0,1
7379,60,29.5,0,1
7380,59.5,30,0,1
7381,60,30.5,0,1
7382,59.5,31,0,1
7383,60,31.5,0,1
7384,59.5,32,0,1
7385,60,32.5,0,1
7386,59.5,33,0,1
7387,60,33.5,0,1
7388,59.5,34,0,1
7389,60,34.5,0,1
7390,59.5,35,0,1
7391,60,35.5,0,1
7392,59.5,36,0,1
7393,60,36.5,0,1
7394,59.5,37,0,1
7395,60,37.5,0,1
7396,59.5,38,0,1
7397,60,38.5,0,1
7398,59.5,39,0,1
7399,60,39.5,0,1
7400,59.5,40,0,1
